datetime,storage
1950-07-28,20833000.0
1950-07-29,20824000.0
1950-07-30,20825000.0
1950-07-31,20811000.0
1950-08-01,20801000.0
1950-08-02,20783000.0
1950-08-03,20769000.0
1950-08-04,20752000.0
1950-08-05,20740000.0
1950-08-06,20739000.0
1950-08-07,20721000.0
1950-08-08,20705000.0
1950-08-09,20688000.0
1950-08-10,20682000.0
1950-08-11,20656000.0
1950-08-12,20644000.0
1950-08-13,20648000.0
1950-08-14,20631000.0
1950-08-15,20616000.0
1950-08-16,20599000.0
1950-08-17,20581000.0
1950-08-18,20560000.0
1950-08-19,20547000.0
1950-08-20,20545000.0
1950-08-21,20528000.0
1950-08-22,20501000.0
1950-08-23,20478000.0
1950-08-24,20457000.0
1950-08-25,20435000.0
1950-08-26,20425000.0
1950-08-27,20417000.0
1950-08-28,20397000.0
1950-08-29,20375000.0
1950-08-30,20351000.0
1950-08-31,20327000.0
1950-09-01,20304000.0
1950-09-02,20291000.0
1950-09-03,20283000.0
1950-09-04,20274000.0
1950-09-05,20256000.0
1950-09-06,20233000.0
1950-09-07,20204000.0
1950-09-08,20179000.0
1950-09-09,20163000.0
1950-09-10,20156000.0
1950-09-11,20129000.0
1950-09-12,20102000.0
1950-09-13,20077000.0
1950-09-14,20047000.0
1950-09-15,20020000.0
1950-09-16,20002000.0
1950-09-17,19989000.0
1950-09-18,19964000.0
1950-09-19,19942000.0
1950-09-20,19914000.0
1950-09-21,19884000.0
1950-09-22,19858000.0
1950-09-23,19841000.0
1950-09-24,19842000.0
1950-09-25,19828000.0
1950-09-26,19816000.0
1950-09-27,19801000.0
1950-09-28,19781000.0
1950-09-29,19753000.0
1950-09-30,19751000.0
1950-10-01,19746000.0
1950-10-02,19727000.0
1950-10-03,19708000.0
1950-10-04,19691000.0
1950-10-05,19667000.0
1950-10-06,19646000.0
1950-10-07,19637000.0
1950-10-08,19630000.0
1950-10-09,19609000.0
1950-10-10,19586000.0
1950-10-11,19565000.0
1950-10-12,19532000.0
1950-10-13,19511000.0
1950-10-14,19497000.0
1950-10-15,19487000.0
1950-10-16,19468000.0
1950-10-17,19450000.0
1950-10-18,19431000.0
1950-10-19,19411000.0
1950-10-20,19390000.0
1950-10-21,19379000.0
1950-10-22,19374000.0
1950-10-23,19353000.0
1950-10-24,19334000.0
1950-10-25,19309000.0
1950-10-26,19285000.0
1950-10-27,19265000.0
1950-10-28,19249000.0
1950-10-29,19241000.0
1950-10-30,19216000.0
1950-10-31,19201000.0
1950-11-01,19176000.0
1950-11-02,19157000.0
1950-11-03,19132000.0
1950-11-04,19116000.0
1950-11-05,19110000.0
1950-11-06,19089000.0
1950-11-07,19072000.0
1950-11-08,19049000.0
1950-11-09,19021000.0
1950-11-10,18991000.0
1950-11-11,18972000.0
1950-11-12,18964000.0
1950-11-13,18933000.0
1950-11-14,18909000.0
1950-11-15,18888000.0
1950-11-16,18869000.0
1950-11-17,18853000.0
1950-11-18,18828000.0
1950-11-19,18824000.0
1950-11-20,18808000.0
1950-11-21,18790000.0
1950-11-22,18777000.0
1950-11-23,18776000.0
1950-11-24,18765000.0
1950-11-25,18757000.0
1950-11-26,18749000.0
1950-11-27,18735000.0
1950-11-28,18721000.0
1950-11-29,18704000.0
1950-11-30,18686000.0
1950-12-01,18673000.0
1950-12-02,18664000.0
1950-12-03,18661000.0
1950-12-04,18649000.0
1950-12-05,18633000.0
1950-12-06,18617000.0
1950-12-07,18605000.0
1950-12-08,18586000.0
1950-12-09,18579000.0
1950-12-10,18578000.0
1950-12-11,18559000.0
1950-12-12,18538000.0
1950-12-13,18517000.0
1950-12-14,18497000.0
1950-12-15,18478000.0
1950-12-16,18471000.0
1950-12-17,18467000.0
1950-12-18,18443000.0
1950-12-19,18433000.0
1950-12-20,18411000.0
1950-12-21,18387000.0
1950-12-22,18372000.0
1950-12-23,18367000.0
1950-12-24,18365000.0
1950-12-25,18364000.0
1950-12-26,18343000.0
1950-12-27,18323000.0
1950-12-28,18305000.0
1950-12-29,18284000.0
1950-12-30,18262000.0
1950-12-31,18259000.0
1951-01-01,18250000.0
1951-01-02,18229000.0
1951-01-03,18200000.0
1951-01-04,18173000.0
1951-01-05,18151000.0
1951-01-06,18130000.0
1951-01-07,18117000.0
1951-01-08,18092000.0
1951-01-09,18067000.0
1951-01-10,18035000.0
1951-01-11,18013000.0
1951-01-12,17989000.0
1951-01-13,17975000.0
1951-01-14,17968000.0
1951-01-15,17951000.0
1951-01-16,17919000.0
1951-01-17,17896000.0
1951-01-18,17866000.0
1951-01-19,17846000.0
1951-01-20,17826000.0
1951-01-21,17817000.0
1951-01-22,17795000.0
1951-01-23,17783000.0
1951-01-24,17759000.0
1951-01-25,17745000.0
1951-01-26,17727000.0
1951-01-27,17715000.0
1951-01-28,17707000.0
1951-01-29,17687000.0
1951-01-30,17669000.0
1951-01-31,17654000.0
1951-02-01,17630000.0
1951-02-02,17614000.0
1951-02-03,17597000.0
1951-02-04,17599000.0
1951-02-05,17590000.0
1951-02-06,17576000.0
1951-02-07,17555000.0
1951-02-08,17538000.0
1951-02-09,17514000.0
1951-02-10,17499000.0
1951-02-11,17492000.0
1951-02-12,17477000.0
1951-02-13,17459000.0
1951-02-14,17446000.0
1951-02-15,17434000.0
1951-02-16,17420000.0
1951-02-17,17415000.0
1951-02-18,17412000.0
1951-02-19,17398000.0
1951-02-20,17380000.0
1951-02-21,17362000.0
1951-02-22,17345000.0
1951-02-23,17324000.0
1951-02-24,17315000.0
1951-02-25,17314000.0
1951-02-26,17294000.0
1951-02-27,17276000.0
1951-02-28,17255000.0
1951-03-01,17236000.0
1951-03-02,17203000.0
1951-03-03,17201000.0
1951-03-04,17196000.0
1951-03-05,17175000.0
1951-03-06,17154000.0
1951-03-07,17140000.0
1951-03-08,17125000.0
1951-03-09,17108000.0
1951-03-10,17103000.0
1951-03-11,17097000.0
1951-03-12,17083000.0
1951-03-13,17066000.0
1951-03-14,17052000.0
1951-03-15,17031000.0
1951-03-16,17016000.0
1951-03-17,17004000.0
1951-03-18,16996000.0
1951-03-19,16982000.0
1951-03-20,16967000.0
1951-03-21,16951000.0
1951-03-22,16938000.0
1951-03-23,16921000.0
1951-03-24,16909000.0
1951-03-25,16909000.0
1951-03-26,16890000.0
1951-03-27,16877000.0
1951-03-28,16854000.0
1951-03-29,16838000.0
1951-03-30,16817000.0
1951-03-31,16806000.0
1951-04-01,16804000.0
1951-04-02,16790000.0
1951-04-03,16772000.0
1951-04-04,16757000.0
1951-04-05,16744000.0
1951-04-06,16734000.0
1951-04-07,16729000.0
1951-04-08,16727000.0
1951-04-09,16715000.0
1951-04-10,16699000.0
1951-04-11,16680000.0
1951-04-12,16666000.0
1951-04-13,16650000.0
1951-04-14,16640000.0
1951-04-15,16640000.0
1951-04-16,16623000.0
1951-04-17,16611000.0
1951-04-18,16595000.0
1951-04-19,16586000.0
1951-04-20,16574000.0
1951-04-21,16565000.0
1951-04-22,16565000.0
1951-04-23,16548000.0
1951-04-24,16539000.0
1951-04-25,16527000.0
1951-04-26,16515000.0
1951-04-27,16505000.0
1951-04-28,16505000.0
1951-04-29,16508000.0
1951-04-30,16500000.0
1951-05-01,16496000.0
1951-05-02,16497000.0
1951-05-03,16492000.0
1951-05-04,16488000.0
1951-05-05,16493000.0
1951-05-06,16502000.0
1951-05-07,16507000.0
1951-05-08,16509000.0
1951-05-09,16503000.0
1951-05-10,16493000.0
1951-05-11,16483000.0
1951-05-12,16486000.0
1951-05-13,16500000.0
1951-05-14,16506000.0
1951-05-15,16520000.0
1951-05-16,16536000.0
1951-05-17,16556000.0
1951-05-18,16571000.0
1951-05-19,16591000.0
1951-05-20,16621000.0
1951-05-21,16638000.0
1951-05-22,16654000.0
1951-05-23,16668000.0
1951-05-24,16694000.0
1951-05-25,16725000.0
1951-05-26,16767000.0
1951-05-27,16819000.0
1951-05-28,16861000.0
1951-05-29,16909000.0
1951-05-30,16976000.0
1951-05-31,17043000.0
1951-06-01,17129000.0
1951-06-02,17235000.0
1951-06-03,17342000.0
1951-06-04,17434000.0
1951-06-05,17524000.0
1951-06-06,17612000.0
1951-06-07,17689000.0
1951-06-08,17759000.0
1951-06-09,17832000.0
1951-06-10,17900000.0
1951-06-11,17953000.0
1951-06-12,17999000.0
1951-06-13,18048000.0
1951-06-14,18096000.0
1951-06-15,18145000.0
1951-06-16,18195000.0
1951-06-17,18243000.0
1951-06-18,18281000.0
1951-06-19,18322000.0
1951-06-20,18356000.0
1951-06-21,18403000.0
1951-06-22,18466000.0
1951-06-23,18547000.0
1951-06-24,18627000.0
1951-06-25,18712000.0
1951-06-26,18802000.0
1951-06-27,18885000.0
1951-06-28,18955000.0
1951-06-29,19025000.0
1951-06-30,19091000.0
1951-07-01,19158000.0
1951-07-02,19211000.0
1951-07-03,19264000.0
1951-07-04,19318000.0
1951-07-05,19360000.0
1951-07-06,19394000.0
1951-07-07,19427000.0
1951-07-08,19466000.0
1951-07-09,19489000.0
1951-07-10,19508000.0
1951-07-11,19524000.0
1951-07-12,19543000.0
1951-07-13,19556000.0
1951-07-14,19571000.0
1951-07-15,19597000.0
1951-07-16,19606000.0
1951-07-17,19612000.0
1951-07-18,19617000.0
1951-07-19,19620000.0
1951-07-20,19625000.0
1951-07-21,19631000.0
1951-07-22,19647000.0
1951-07-23,19641000.0
1951-07-24,19642000.0
1951-07-25,19643000.0
1951-07-26,19640000.0
1951-07-27,19657000.0
1951-07-28,19652000.0
1951-07-29,19663000.0
1951-07-30,19664000.0
1951-07-31,19663000.0
1951-08-01,19658000.0
1951-08-02,19658000.0
1951-08-03,19661000.0
1951-08-04,19677000.0
1951-08-05,19696000.0
1951-08-06,19704000.0
1951-08-07,19720000.0
1951-08-08,19732000.0
1951-08-09,19741000.0
1951-08-10,19743000.0
1951-08-11,19751000.0
1951-08-12,19763000.0
1951-08-13,19756000.0
1951-08-14,19750000.0
1951-08-15,19736000.0
1951-08-16,19728000.0
1951-08-17,19717000.0
1951-08-18,19710000.0
1951-08-19,19712000.0
1951-08-20,19692000.0
1951-08-21,19682000.0
1951-08-22,19660000.0
1951-08-23,19638000.0
1951-08-24,19617000.0
1951-08-25,19606000.0
1951-08-26,19600000.0
1951-08-27,19580000.0
1951-08-28,19560000.0
1951-08-29,19542000.0
1951-08-30,19529000.0
1951-08-31,19518000.0
1951-09-01,19528000.0
1951-09-02,19549000.0
1951-09-03,19568000.0
1951-09-04,19563000.0
1951-09-05,19551000.0
1951-09-06,19535000.0
1951-09-07,19523000.0
1951-09-08,19516000.0
1951-09-09,19518000.0
1951-09-10,19498000.0
1951-09-11,19472000.0
1951-09-12,19450000.0
1951-09-13,19426000.0
1951-09-14,19404000.0
1951-09-15,19385000.0
1951-09-16,19379000.0
1951-09-17,19358000.0
1951-09-18,19328000.0
1951-09-19,19304000.0
1951-09-20,19277000.0
1951-09-21,19251000.0
1951-09-22,19235000.0
1951-09-23,19227000.0
1951-09-24,19203000.0
1951-09-25,19181000.0
1951-09-26,19159000.0
1951-09-27,19138000.0
1951-09-28,19131000.0
1951-09-29,19120000.0
1951-09-30,19118000.0
1951-10-01,19096000.0
1951-10-02,19082000.0
1951-10-03,19067000.0
1951-10-04,19069000.0
1951-10-05,19047000.0
1951-10-06,19033000.0
1951-10-07,19028000.0
1951-10-08,19010000.0
1951-10-09,18992000.0
1951-10-10,18971000.0
1951-10-11,18954000.0
1951-10-12,18936000.0
1951-10-13,18920000.0
1951-10-14,18917000.0
1951-10-15,18899000.0
1951-10-16,18888000.0
1951-10-17,18875000.0
1951-10-18,18858000.0
1951-10-19,18842000.0
1951-10-20,18840000.0
1951-10-21,18836000.0
1951-10-22,18825000.0
1951-10-23,18807000.0
1951-10-24,18789000.0
1951-10-25,18777000.0
1951-10-26,18765000.0
1951-10-27,18757000.0
1951-10-28,18754000.0
1951-10-29,18742000.0
1951-10-30,18725000.0
1951-10-31,18713000.0
1951-11-01,18703000.0
1951-11-02,18694000.0
1951-11-03,18697000.0
1951-11-04,18706000.0
1951-11-05,18699000.0
1951-11-06,18686000.0
1951-11-07,18674000.0
1951-11-08,18658000.0
1951-11-09,18644000.0
1951-11-10,18637000.0
1951-11-11,18633000.0
1951-11-12,18616000.0
1951-11-13,18599000.0
1951-11-14,18583000.0
1951-11-15,18565000.0
1951-11-16,18542000.0
1951-11-17,18524000.0
1951-11-18,18520000.0
1951-11-19,18499000.0
1951-11-20,18475000.0
1951-11-21,18453000.0
1951-11-22,18455000.0
1951-11-23,18448000.0
1951-11-24,18442000.0
1951-11-25,18439000.0
1951-11-26,18415000.0
1951-11-27,18396000.0
1951-11-28,18379000.0
1951-11-29,18356000.0
1951-11-30,18334000.0
1951-12-01,18316000.0
1951-12-02,18321000.0
1951-12-03,18298000.0
1951-12-04,18280000.0
1951-12-05,18271000.0
1951-12-06,18250000.0
1951-12-07,18222000.0
1951-12-08,18200000.0
1951-12-09,18185000.0
1951-12-10,18170000.0
1951-12-11,18150000.0
1951-12-12,18133000.0
1951-12-13,18119000.0
1951-12-14,18104000.0
1951-12-15,18088000.0
1951-12-16,18080000.0
1951-12-17,18061000.0
1951-12-18,18038000.0
1951-12-19,18008000.0
1951-12-20,17987000.0
1951-12-21,17961000.0
1951-12-22,17948000.0
1951-12-23,17942000.0
1951-12-24,17934000.0
1951-12-25,17937000.0
1951-12-26,17917000.0
1951-12-27,17902000.0
1951-12-28,17874000.0
1951-12-29,17857000.0
1951-12-30,17846000.0
1951-12-31,17846000.0
1952-01-01,17845000.0
1952-01-02,17831000.0
1952-01-03,17824000.0
1952-01-04,17828000.0
1952-01-05,17830000.0
1952-01-06,17834000.0
1952-01-07,17824000.0
1952-01-08,17804000.0
1952-01-09,17789000.0
1952-01-10,17762000.0
1952-01-11,17745000.0
1952-01-12,17722000.0
1952-01-13,17702000.0
1952-01-14,17680000.0
1952-01-15,17618000.0
1952-01-16,17616000.0
1952-01-17,17582000.0
1952-01-18,17557000.0
1952-01-19,17544000.0
1952-01-20,17535000.0
1952-01-21,17522000.0
1952-01-22,17547000.0
1952-01-23,17541000.0
1952-01-24,17521000.0
1952-01-25,17497000.0
1952-01-26,17483000.0
1952-01-27,17475000.0
1952-01-28,17453000.0
1952-01-29,17429000.0
1952-01-30,17402000.0
1952-01-31,17375000.0
1952-02-01,17352000.0
1952-02-02,17335000.0
1952-02-03,17329000.0
1952-02-04,17308000.0
1952-02-05,17277000.0
1952-02-06,17253000.0
1952-02-07,17228000.0
1952-02-08,17197000.0
1952-02-09,17173000.0
1952-02-10,17163000.0
1952-02-11,17129000.0
1952-02-12,17105000.0
1952-02-13,17073000.0
1952-02-14,17041000.0
1952-02-15,17006000.0
1952-02-16,16984000.0
1952-02-17,16963000.0
1952-02-18,16942000.0
1952-02-19,16904000.0
1952-02-20,16869000.0
1952-02-21,16836000.0
1952-02-22,16800000.0
1952-02-23,16770000.0
1952-02-24,16752000.0
1952-02-25,16717000.0
1952-02-26,16680000.0
1952-02-27,16645000.0
1952-02-28,16610000.0
1952-02-29,16574000.0
1952-03-01,16540000.0
1952-03-02,16518000.0
1952-03-03,16482000.0
1952-03-04,16448000.0
1952-03-05,16410000.0
1952-03-06,16378000.0
1952-03-07,16342000.0
1952-03-08,16309000.0
1952-03-09,16300000.0
1952-03-10,16279000.0
1952-03-11,16240000.0
1952-03-12,16208000.0
1952-03-13,16176000.0
1952-03-14,16148000.0
1952-03-15,16115000.0
1952-03-16,16094000.0
1952-03-17,16067000.0
1952-03-18,16032000.0
1952-03-19,16008000.0
1952-03-20,15972000.0
1952-03-21,15941000.0
1952-03-22,15910000.0
1952-03-23,15888000.0
1952-03-24,15859000.0
1952-03-25,15834000.0
1952-03-26,15810000.0
1952-03-27,15779000.0
1952-03-28,15756000.0
1952-03-29,15731000.0
1952-03-30,15715000.0
1952-03-31,15691000.0
1952-04-01,15663000.0
1952-04-02,15637000.0
1952-04-03,15623000.0
1952-04-04,15612000.0
1952-04-05,15610000.0
1952-04-06,15613000.0
1952-04-07,15613000.0
1952-04-08,15626000.0
1952-04-09,15636000.0
1952-04-10,15646000.0
1952-04-11,15660000.0
1952-04-12,15679000.0
1952-04-13,15717000.0
1952-04-14,15752000.0
1952-04-15,15774000.0
1952-04-16,15792000.0
1952-04-17,15806000.0
1952-04-18,15821000.0
1952-04-19,15844000.0
1952-04-20,15899000.0
1952-04-21,15943000.0
1952-04-22,15998000.0
1952-04-23,16053000.0
1952-04-24,16117000.0
1952-04-25,16180000.0
1952-04-26,16253000.0
1952-04-27,16344000.0
1952-04-28,16406000.0
1952-04-29,16487000.0
1952-04-30,16570000.0
1952-05-01,16667000.0
1952-05-02,16776000.0
1952-05-03,16887000.0
1952-05-04,16999000.0
1952-05-05,17091000.0
1952-05-06,17188000.0
1952-05-07,17310000.0
1952-05-08,17454000.0
1952-05-09,17614000.0
1952-05-10,17791000.0
1952-05-11,17971000.0
1952-05-12,18119000.0
1952-05-13,18268000.0
1952-05-14,18402000.0
1952-05-15,18525000.0
1952-05-16,18653000.0
1952-05-17,18790000.0
1952-05-18,18941000.0
1952-05-19,19075000.0
1952-05-20,19207000.0
1952-05-21,19325000.0
1952-05-22,19435000.0
1952-05-23,19527000.0
1952-05-24,19617000.0
1952-05-25,19714000.0
1952-05-26,19792000.0
1952-05-27,19852000.0
1952-05-28,19902000.0
1952-05-29,19950000.0
1952-05-30,20018000.0
1952-05-31,20086000.0
1952-06-01,20172000.0
1952-06-02,20246000.0
1952-06-03,20327000.0
1952-06-04,20418000.0
1952-06-05,20519000.0
1952-06-06,20635000.0
1952-06-07,20769000.0
1952-06-08,20934000.0
1952-06-09,21080000.0
1952-06-10,21242000.0
1952-06-11,21399000.0
1952-06-12,21577000.0
1952-06-13,21756000.0
1952-06-14,21936000.0
1952-06-15,22135000.0
1952-06-16,22308000.0
1952-06-17,22468000.0
1952-06-18,22619000.0
1952-06-19,22762000.0
1952-06-20,22900000.0
1952-06-21,23024000.0
1952-06-22,23139000.0
1952-06-23,23229000.0
1952-06-24,23317000.0
1952-06-25,23388000.0
1952-06-26,23454000.0
1952-06-27,23516000.0
1952-06-28,23570000.0
1952-06-29,23632000.0
1952-06-30,23683000.0
1952-07-01,23724000.0
1952-07-02,23763000.0
1952-07-03,23795000.0
1952-07-04,23844000.0
1952-07-05,23890000.0
1952-07-06,23934000.0
1952-07-07,23959000.0
1952-07-08,23973000.0
1952-07-09,23998000.0
1952-07-10,24018000.0
1952-07-11,24043000.0
1952-07-12,24067000.0
1952-07-13,24104000.0
1952-07-14,24114000.0
1952-07-15,24121000.0
1952-07-16,24123000.0
1952-07-17,24120000.0
1952-07-18,24117000.0
1952-07-19,24111000.0
1952-07-20,24112000.0
1952-07-21,24102000.0
1952-07-22,24089000.0
1952-07-23,24069000.0
1952-07-24,24053000.0
1952-07-25,24033000.0
1952-07-26,24024000.0
1952-07-27,24018000.0
1952-07-28,24002000.0
1952-07-29,23983000.0
1952-07-30,23966000.0
1952-07-31,23946000.0
1952-08-01,23922000.0
1952-08-02,23914000.0
1952-08-03,23911000.0
1952-08-04,23898000.0
1952-08-05,23876000.0
1952-08-06,23862000.0
1952-08-07,23841000.0
1952-08-08,23819000.0
1952-08-09,23804000.0
1952-08-10,23801000.0
1952-08-11,23773000.0
1952-08-12,23747000.0
1952-08-13,23719000.0
1952-08-14,23686000.0
1952-08-15,23661000.0
1952-08-16,23638000.0
1952-08-17,23634000.0
1952-08-18,23622000.0
1952-08-19,23602000.0
1952-08-20,23578000.0
1952-08-21,23554000.0
1952-08-22,23526000.0
1952-08-23,23506000.0
1952-08-24,23501000.0
1952-08-25,23473000.0
1952-08-26,23447000.0
1952-08-27,23416000.0
1952-08-28,23394000.0
1952-08-29,23369000.0
1952-08-30,23353000.0
1952-08-31,23350000.0
1952-09-01,23350000.0
1952-09-02,23325000.0
1952-09-03,23298000.0
1952-09-04,23275000.0
1952-09-05,23249000.0
1952-09-06,23228000.0
1952-09-07,23221000.0
1952-09-08,23190000.0
1952-09-09,23152000.0
1952-09-10,23110000.0
1952-09-11,23076000.0
1952-09-12,23041000.0
1952-09-13,23011000.0
1952-09-14,22991000.0
1952-09-15,22957000.0
1952-09-16,22919000.0
1952-09-17,22881000.0
1952-09-18,22843000.0
1952-09-19,22805000.0
1952-09-20,22780000.0
1952-09-21,22763000.0
1952-09-22,22735000.0
1952-09-23,22713000.0
1952-09-24,22685000.0
1952-09-25,22658000.0
1952-09-26,22633000.0
1952-09-27,22612000.0
1952-09-28,22599000.0
1952-09-29,22574000.0
1952-09-30,22543000.0
1952-10-01,22514000.0
1952-10-02,22485000.0
1952-10-03,22453000.0
1952-10-04,22426000.0
1952-10-05,22409000.0
1952-10-06,22379000.0
1952-10-07,22346000.0
1952-10-08,22314000.0
1952-10-09,22281000.0
1952-10-10,22246000.0
1952-10-11,22216000.0
1952-10-12,22198000.0
1952-10-13,22170000.0
1952-10-14,22133000.0
1952-10-15,22100000.0
1952-10-16,22066000.0
1952-10-17,22034000.0
1952-10-18,22007000.0
1952-10-19,21986000.0
1952-10-20,21955000.0
1952-10-21,21922000.0
1952-10-22,21888000.0
1952-10-23,21853000.0
1952-10-24,21822000.0
1952-10-25,21792000.0
1952-10-26,21775000.0
1952-10-27,21744000.0
1952-10-28,21714000.0
1952-10-29,21683000.0
1952-10-30,21648000.0
1952-10-31,21613000.0
1952-11-01,21586000.0
1952-11-02,21562000.0
1952-11-03,21532000.0
1952-11-04,21498000.0
1952-11-05,21463000.0
1952-11-06,21429000.0
1952-11-07,21399000.0
1952-11-08,21366000.0
1952-11-09,21347000.0
1952-11-10,21316000.0
1952-11-11,21284000.0
1952-11-12,21250000.0
1952-11-13,21203000.0
1952-11-14,21161000.0
1952-11-15,21136000.0
1952-11-16,21117000.0
1952-11-17,21090000.0
1952-11-18,21057000.0
1952-11-19,21026000.0
1952-11-20,20995000.0
1952-11-21,20964000.0
1952-11-22,20938000.0
1952-11-23,20913000.0
1952-11-24,20883000.0
1952-11-25,20853000.0
1952-11-26,20819000.0
1952-11-27,20799000.0
1952-11-28,20769000.0
1952-11-29,20742000.0
1952-11-30,20723000.0
1952-12-01,20692000.0
1952-12-02,20656000.0
1952-12-03,20616000.0
1952-12-04,20576000.0
1952-12-05,20538000.0
1952-12-06,20507000.0
1952-12-07,20480000.0
1952-12-08,20442000.0
1952-12-09,20406000.0
1952-12-10,20367000.0
1952-12-11,20331000.0
1952-12-12,20299000.0
1952-12-13,20268000.0
1952-12-14,20248000.0
1952-12-15,20216000.0
1952-12-16,20191000.0
1952-12-17,20152000.0
1952-12-18,20121000.0
1952-12-19,20093000.0
1952-12-20,20057000.0
1952-12-21,20046000.0
1952-12-22,20020000.0
1952-12-23,19985000.0
1952-12-24,19959000.0
1952-12-25,19942000.0
1952-12-26,19914000.0
1952-12-27,19891000.0
1952-12-28,19871000.0
1952-12-29,19840000.0
1952-12-30,19803000.0
1952-12-31,19783000.0
1953-01-01,19762000.0
1953-01-02,19731000.0
1953-01-03,19707000.0
1953-01-04,19686000.0
1953-01-05,19654000.0
1953-01-06,19612000.0
1953-01-07,19581000.0
1953-01-08,19549000.0
1953-01-09,19520000.0
1953-01-10,19496000.0
1953-01-11,19483000.0
1953-01-12,19456000.0
1953-01-13,19421000.0
1953-01-14,19395000.0
1953-01-15,19367000.0
1953-01-16,19335000.0
1953-01-17,19324000.0
1953-01-18,19303000.0
1953-01-19,19281000.0
1953-01-20,19245000.0
1953-01-21,19227000.0
1953-01-22,19202000.0
1953-01-23,19174000.0
1953-01-24,19158000.0
1953-01-25,19137000.0
1953-01-26,19105000.0
1953-01-27,19077000.0
1953-01-28,19048000.0
1953-01-29,19017000.0
1953-01-30,18992000.0
1953-01-31,18972000.0
1953-02-01,18964000.0
1953-02-02,18937000.0
1953-02-03,18910000.0
1953-02-04,18880000.0
1953-02-05,18853000.0
1953-02-06,18830000.0
1953-02-07,18814000.0
1953-02-08,18800000.0
1953-02-09,18770000.0
1953-02-10,18739000.0
1953-02-11,18706000.0
1953-02-12,18679000.0
1953-02-13,18651000.0
1953-02-14,18634000.0
1953-02-15,18620000.0
1953-02-16,18590000.0
1953-02-17,18572000.0
1953-02-18,18545000.0
1953-02-19,18523000.0
1953-02-20,18493000.0
1953-02-21,18477000.0
1953-02-22,18465000.0
1953-02-23,18441000.0
1953-02-24,18412000.0
1953-02-25,18388000.0
1953-02-26,18366000.0
1953-02-27,18340000.0
1953-02-28,18318000.0
1953-03-01,18312000.0
1953-03-02,18286000.0
1953-03-03,18262000.0
1953-03-04,18237000.0
1953-03-05,18215000.0
1953-03-06,18192000.0
1953-03-07,18180000.0
1953-03-08,18172000.0
1953-03-09,18147000.0
1953-03-10,18126000.0
1953-03-11,18100000.0
1953-03-12,18074000.0
1953-03-13,18049000.0
1953-03-14,18032000.0
1953-03-15,18025000.0
1953-03-16,17999000.0
1953-03-17,17978000.0
1953-03-18,17956000.0
1953-03-19,17930000.0
1953-03-20,17922000.0
1953-03-21,17917000.0
1953-03-22,17910000.0
1953-03-23,17900000.0
