datetime,storage
1977-01-01,17893800.0
1977-01-02,17905300.0
1977-01-03,17888600.0
1977-01-04,17875800.0
1977-01-05,17864400.0
1977-01-06,17846500.0
1977-01-07,17829900.0
1977-01-08,17805700.0
1977-01-09,17792900.0
1977-01-10,17778900.0
1977-01-11,17754700.0
1977-01-12,17728000.0
1977-01-13,17707700.0
1977-01-14,17686100.0
1977-01-15,17660800.0
1977-01-16,17646900.0
1977-01-17,17622800.0
1977-01-18,17596200.0
1977-01-19,17572200.0
1977-01-20,17557100.0
1977-01-21,17552000.0
1977-01-22,17543200.0
1977-01-23,17549500.0
1977-01-24,17541900.0
1977-01-25,17526800.0
1977-01-26,17511700.0
1977-01-27,17497800.0
1977-01-28,17480200.0
1977-01-29,17462600.0
1977-01-30,17457600.0
1977-01-31,17446300.0
1977-02-01,17435000.0
1977-02-02,17431200.0
1977-02-03,17429900.0
1977-02-04,17428700.0
1977-02-05,17431200.0
1977-02-06,17445000.0
1977-02-07,17442500.0
1977-02-08,17441200.0
1977-02-09,17436200.0
1977-02-10,17428700.0
1977-02-11,17418600.0
1977-02-12,17416100.0
1977-02-13,17422400.0
1977-02-14,17416100.0
1977-02-15,17411100.0
1977-02-16,17414900.0
1977-02-17,17417400.0
1977-02-18,17422400.0
1977-02-19,17429900.0
1977-02-20,17434900.0
1977-02-21,17429900.0
1977-02-22,17423600.0
1977-02-23,17431100.0
1977-02-24,17426100.0
1977-02-25,17421100.0
1977-02-26,17424900.0
1977-02-27,17421100.0
1977-02-28,17414800.0
1977-03-01,17399800.0
1977-03-02,17372200.0
1977-03-03,17347200.0
1977-03-04,17338400.0
1977-03-05,17335900.0
1977-03-06,17335900.0
1977-03-07,17324700.0
1977-03-08,17323400.0
1977-03-09,17309600.0
1977-03-10,17319600.0
1977-03-11,17310900.0
1977-03-12,17317100.0
1977-03-13,17324600.0
1977-03-14,17318400.0
1977-03-15,17318400.0
1977-03-16,17298400.0
1977-03-17,17304600.0
1977-03-18,17314600.0
1977-03-19,17315900.0
1977-03-20,17325900.0
1977-03-21,17334600.0
1977-03-22,17350900.0
1977-03-23,17354600.0
1977-03-24,17367100.0
1977-03-25,17383400.0
1977-03-26,17387200.0
1977-03-27,17399700.0
1977-03-28,17391000.0
1977-03-29,17377200.0
1977-03-30,17370900.0
1977-03-31,17373400.0
1977-04-01,17379700.0
1977-04-02,17387200.0
1977-04-03,17394700.0
1977-04-04,17401000.0
1977-04-05,17412300.0
1977-04-06,17423600.0
1977-04-07,17432300.0
1977-04-08,17437300.0
1977-04-09,17433600.0
1977-04-10,17443600.0
1977-04-11,17453700.0
1977-04-12,17471300.0
1977-04-13,17467500.0
1977-04-14,17477600.0
1977-04-15,17477600.0
1977-04-16,17483800.0
1977-04-17,17486400.0
1977-04-18,17490100.0
1977-04-19,17482600.0
1977-04-20,17485100.0
1977-04-21,17496400.0
1977-04-22,17505200.0
1977-04-23,17512800.0
1977-04-24,17519100.0
1977-04-25,17526600.0
1977-04-26,17531700.0
1977-04-27,17532900.0
1977-04-28,17539200.0
1977-04-29,17546800.0
1977-04-30,17553100.0
1977-05-01,17554400.0
1977-05-02,17554400.0
1977-05-03,17543000.0
1977-05-04,17551900.0
1977-05-05,17550600.0
1977-05-06,17554300.0
1977-05-07,17565700.0
1977-05-08,17580900.0
1977-05-09,17591000.0
1977-05-10,17594800.0
1977-05-11,17608700.0
1977-05-12,17616200.0
1977-05-13,17623800.0
1977-05-14,17623800.0
1977-05-15,17636500.0
1977-05-16,17646600.0
1977-05-17,17637800.0
1977-05-18,17646600.0
1977-05-19,17652900.0
1977-05-20,17661800.0
1977-05-21,17674500.0
1977-05-22,17687200.0
1977-05-23,17699900.0
1977-05-24,17702400.0
1977-05-25,17713800.0
1977-05-26,17721400.0
1977-05-27,17729000.0
1977-05-28,17736700.0
1977-05-29,17745600.0
1977-05-30,17758300.0
1977-05-31,17760800.0
1977-06-01,17763400.0
1977-06-02,17777400.0
1977-06-03,17768500.0
1977-06-04,17768500.0
1977-06-05,17788800.0
1977-06-06,17783700.0
1977-06-07,17792600.0
1977-06-08,17806600.0
1977-06-09,17802800.0
1977-06-10,17820700.0
1977-06-11,17841100.0
1977-06-12,17862800.0
1977-06-13,17873000.0
1977-06-14,17876800.0
1977-06-15,17876800.0
1977-06-16,17871700.0
1977-06-17,17866600.0
1977-06-18,17870400.0
1977-06-19,17862800.0
1977-06-20,17860200.0
1977-06-21,17852500.0
1977-06-22,17842300.0
1977-06-23,17819400.0
1977-06-24,17801500.0
1977-06-25,17774800.0
1977-06-26,17768400.0
1977-06-27,17735400.0
1977-06-28,17716300.0
1977-06-29,17694700.0
1977-06-30,17682000.0
1977-07-01,17684500.0
1977-07-02,17668100.0
1977-07-03,17647800.0
1977-07-04,17651600.0
1977-07-05,17635100.0
1977-07-06,17612400.0
1977-07-07,17589600.0
1977-07-08,17566900.0
1977-07-09,17544200.0
1977-07-10,17525200.0
1977-07-11,17500000.0
1977-07-12,17483700.0
1977-07-13,17458500.0
1977-07-14,17438400.0
1977-07-15,17417100.0
1977-07-16,17387000.0
1977-07-17,17371900.0
1977-07-18,17341900.0
1977-07-19,17311900.0
1977-07-20,17296900.0
1977-07-21,17276900.0
1977-07-22,17248300.0
1977-07-23,17258200.0
1977-07-24,17257000.0
1977-07-25,17242000.0
1977-07-26,17230800.0
1977-07-27,17220900.0
1977-07-28,17205900.0
1977-07-29,17184800.0
1977-07-30,17177300.0
1977-07-31,17143800.0
1977-08-01,17105400.0
1977-08-02,17069500.0
1977-08-03,17032400.0
1977-08-04,17000300.0
1977-08-05,16978100.0
1977-08-06,16957200.0
1977-08-07,16944900.0
1977-08-08,16904300.0
1977-08-09,16863800.0
1977-08-10,16830700.0
1977-08-11,16798900.0
1977-08-12,16769600.0
1977-08-13,16739100.0
1977-08-14,16713500.0
1977-08-15,16684300.0
1977-08-16,16651500.0
1977-08-17,16635600.0
1977-08-18,16602900.0
1977-08-19,16582300.0
1977-08-20,16570200.0
1977-08-21,16552000.0
1977-08-22,16521800.0
1977-08-23,16500100.0
1977-08-24,16473500.0
1977-08-25,16443400.0
1977-08-26,16410900.0
1977-08-27,16390500.0
1977-08-28,16377300.0
1977-08-29,16354500.0
1977-08-30,16329300.0
1977-08-31,16305400.0
1977-09-01,16281500.0
1977-09-02,16252800.0
1977-09-03,16233700.0
1977-09-04,16223000.0
1977-09-05,16202700.0
1977-09-06,16174100.0
1977-09-07,16139700.0
1977-09-08,16105300.0
1977-09-09,16068500.0
1977-09-10,16050800.0
1977-09-11,16043700.0
1977-09-12,16014200.0
1977-09-13,15985800.0
1977-09-14,15969300.0
1977-09-15,15942200.0
1977-09-16,15919900.0
1977-09-17,15909300.0
1977-09-18,15904600.0
1977-09-19,15882300.0
1977-09-20,15858800.0
1977-09-21,15847100.0
1977-09-22,15820100.0
1977-09-23,15800200.0
1977-09-24,15774500.0
1977-09-25,15754700.0
1977-09-26,15724300.0
1977-09-27,15698700.0
1977-09-28,15670800.0
1977-09-29,15642900.0
1977-09-30,15624300.0
1977-10-01,15611500.0
1977-10-02,15609200.0
1977-10-03,15598800.0
1977-10-04,15588300.0
1977-10-05,15581400.0
1977-10-06,15573300.0
1977-10-07,15566300.0
1977-10-08,15560500.0
1977-10-09,15558200.0
1977-10-10,15555900.0
1977-10-11,15549000.0
1977-10-12,15537400.0
1977-10-13,15529300.0
1977-10-14,15531600.0
1977-10-15,15536200.0
1977-10-16,15542000.0
1977-10-17,15539700.0
1977-10-18,15536200.0
1977-10-19,15531600.0
1977-10-20,15529300.0
1977-10-21,15528200.0
1977-10-22,15527000.0
1977-10-23,15523500.0
1977-10-24,15518900.0
1977-10-25,15509700.0
1977-10-26,15502700.0
1977-10-27,15492300.0
1977-10-28,15487700.0
1977-10-29,15485400.0
1977-10-30,15493500.0
1977-10-31,15502700.0
1977-11-01,15499300.0
1977-11-02,15505000.0
1977-11-03,15500400.0
1977-11-04,15487700.0
1977-11-05,15477300.0
1977-11-06,15484200.0
1977-11-07,15472700.0
1977-11-08,15468100.0
1977-11-09,15460000.0
1977-11-10,15456600.0
1977-11-11,15450800.0
1977-11-12,15450800.0
1977-11-13,15457700.0
1977-11-14,15456600.0
1977-11-15,15456600.0
1977-11-16,15448500.0
1977-11-17,15441600.0
1977-11-18,15434700.0
1977-11-19,15428900.0
1977-11-20,15426600.0
1977-11-21,15404800.0
1977-11-22,15392100.0
1977-11-23,15388700.0
1977-11-24,15391000.0
1977-11-25,15392100.0
1977-11-26,15396700.0
1977-11-27,15397900.0
1977-11-28,15395600.0
1977-11-29,15394400.0
1977-11-30,15384100.0
1977-12-01,15361100.0
1977-12-02,15353100.0
1977-12-03,15357700.0
1977-12-04,15364600.0
1977-12-05,15356500.0
1977-12-06,15345100.0
1977-12-07,15327900.0
1977-12-08,15311900.0
1977-12-09,15291300.0
1977-12-10,15287900.0
1977-12-11,15277600.0
1977-12-12,15263900.0
1977-12-13,15244500.0
1977-12-14,15226200.0
1977-12-15,15210300.0
1977-12-16,15190900.0
1977-12-17,15177300.0
1977-12-18,15159100.0
1977-12-19,15135300.0
1977-12-20,15106900.0
1977-12-21,15083100.0
1977-12-22,15046900.0
1977-12-23,15023200.0
1977-12-24,15006300.0
1977-12-25,14987100.0
1977-12-26,14965700.0
1977-12-27,14936500.0
1977-12-28,14912900.0
1977-12-29,14890400.0
1977-12-30,14868000.0
1977-12-31,14865800.0
1978-01-01,14849000.0
1978-01-02,14830000.0
1978-01-03,14808700.0
1978-01-04,14778600.0
1978-01-05,14752900.0
1978-01-06,14732900.0
1978-01-07,14706200.0
1978-01-08,14690600.0
1978-01-09,14670700.0
1978-01-10,14646300.0
1978-01-11,14630700.0
1978-01-12,14618600.0
1978-01-13,14606400.0
1978-01-14,14593100.0
1978-01-15,14586500.0
1978-01-16,14565500.0
1978-01-17,14548900.0
1978-01-18,14536800.0
1978-01-19,14515900.0
1978-01-20,14489500.0
1978-01-21,14475200.0
1978-01-22,14464200.0
1978-01-23,14441100.0
1978-01-24,14417000.0
1978-01-25,14391800.0
1978-01-26,14374300.0
1978-01-27,14361200.0
1978-01-28,14351400.0
1978-01-29,14347000.0
1978-01-30,14329500.0
1978-01-31,14309900.0
1978-02-01,14292500.0
1978-02-02,14278300.0
1978-02-03,14267400.0
1978-02-04,14267400.0
1978-02-05,14264200.0
1978-02-06,14260900.0
1978-02-07,14243500.0
1978-02-08,14238100.0
1978-02-09,14230500.0
1978-02-10,14228300.0
1978-02-11,14230500.0
1978-02-12,14237000.0
1978-02-13,14234900.0
1978-02-14,14219600.0
1978-02-15,14206600.0
1978-02-16,14202300.0
1978-02-17,14190400.0
1978-02-18,14181700.0
1978-02-19,14175200.0
1978-02-20,14170900.0
1978-02-21,14159000.0
1978-02-22,14149300.0
1978-02-23,14130900.0
1978-02-24,14115800.0
1978-02-25,14109300.0
1978-02-26,14099600.0
1978-02-27,14077000.0
1978-02-28,14059800.0
1978-03-01,14049000.0
1978-03-02,14036100.0
1978-03-03,14015700.0
1978-03-04,14016800.0
1978-03-05,14015700.0
1978-03-06,14014600.0
1978-03-07,14017800.0
1978-03-08,14017800.0
1978-03-09,14021100.0
1978-03-10,14024300.0
1978-03-11,14025300.0
1978-03-12,14025300.0
1978-03-13,14027500.0
1978-03-14,14033900.0
1978-03-15,14044700.0
1978-03-16,14050100.0
1978-03-17,14057600.0
1978-03-18,14066200.0
1978-03-19,14078000.0
1978-03-20,14072600.0
1978-03-21,14067300.0
1978-03-22,14060800.0
1978-03-23,14060800.0
1978-03-24,14060800.0
1978-03-25,14060800.0
1978-03-26,14062900.0
1978-03-27,14047900.0
1978-03-28,14056500.0
1978-03-29,14052200.0
1978-03-30,14051100.0
1978-03-31,14057500.0
1978-04-01,14061800.0
1978-04-02,14066200.0
1978-04-03,14078000.0
1978-04-04,14088800.0
1978-04-05,14107100.0
1978-04-06,14118900.0
1978-04-07,14131900.0
1978-04-08,14138400.0
1978-04-09,14160000.0
1978-04-10,14191400.0
1978-04-11,14213000.0
1978-04-12,14233700.0
1978-04-13,14252100.0
1978-04-14,14258600.0
1978-04-15,14278200.0
1978-04-16,14306500.0
1978-04-17,14318500.0
1978-04-18,14334900.0
1978-04-19,14352300.0
1978-04-20,14366500.0
1978-04-21,14373100.0
1978-04-22,14382900.0
1978-04-23,14401500.0
1978-04-24,14419000.0
1978-04-25,14427800.0
1978-04-26,14437700.0
1978-04-27,14455200.0
1978-04-28,14473900.0
1978-04-29,14488200.0
1978-04-30,14510200.0
1978-05-01,14543200.0
1978-05-02,14553200.0
1978-05-03,14563100.0
1978-05-04,14592900.0
1978-05-05,14581900.0
1978-05-06,14610600.0
1978-05-07,14629400.0
1978-05-08,14652700.0
1978-05-09,14669300.0
1978-05-10,14687100.0
1978-05-11,14700400.0
1978-05-12,14721500.0
1978-05-13,14741500.0
1978-05-14,14760500.0
1978-05-15,14770500.0
1978-05-16,14792800.0
1978-05-17,14819600.0
1978-05-18,14857700.0
1978-05-19,14908100.0
1978-05-20,14971100.0
1978-05-21,15024100.0
1978-05-22,15073800.0
1978-05-23,15119100.0
1978-05-24,15147500.0
1978-05-25,15182700.0
1978-05-26,15221400.0
1978-05-27,15280700.0
1978-05-28,15342500.0
1978-05-29,15404400.0
1978-05-30,15458500.0
1978-05-31,15498900.0
1978-06-01,15535800.0
1978-06-02,15576300.0
1978-06-03,15615700.0
1978-06-04,15668000.0
1978-06-05,15711000.0
1978-06-06,15756500.0
1978-06-07,15809100.0
1978-06-08,15847800.0
1978-06-09,15888800.0
1978-06-10,15940500.0
1978-06-11,16004200.0
1978-06-12,16066800.0
1978-06-13,16133200.0
1978-06-14,16192700.0
1978-06-15,16259400.0
1978-06-16,16334800.0
1978-06-17,16421200.0
1978-06-18,16511600.0
1978-06-19,16586600.0
1978-06-20,16659400.0
1978-06-21,16717800.0
1978-06-22,16771500.0
1978-06-23,16819100.0
1978-06-24,16880400.0
1978-06-25,16939400.0
1978-06-26,16991100.0
1978-06-27,17047900.0
1978-06-28,17098600.0
1978-06-29,17140700.0
1978-06-30,17179200.0
1978-07-01,17227700.0
1978-07-02,17272500.0
1978-07-03,17311200.0
1978-07-04,17346300.0
1978-07-05,17377600.0
1978-07-06,17412700.0
1978-07-07,17427700.0
1978-07-08,17454100.0
1978-07-09,17469200.0
1978-07-10,17485500.0
1978-07-11,17489300.0
1978-07-12,17495600.0
1978-07-13,17506900.0
1978-07-14,17506900.0
1978-07-15,17519500.0
1978-07-16,17543500.0
1978-07-17,17529600.0
1978-07-18,17535900.0
1978-07-19,17537100.0
1978-07-20,17534600.0
1978-07-21,17548500.0
1978-07-22,17551000.0
1978-07-23,17559800.0
1978-07-24,17567400.0
1978-07-25,17559800.0
1978-07-26,17557300.0
1978-07-27,17543400.0
1978-07-28,17533300.0
1978-07-29,17530800.0
1978-07-30,17525800.0
1978-07-31,17509400.0
1978-08-01,17490500.0
1978-08-02,17475400.0
1978-08-03,17461600.0
1978-08-04,17440200.0
1978-08-05,17422600.0
1978-08-06,17401300.0
1978-08-07,17378700.0
1978-08-08,17349900.0
1978-08-09,17324900.0
1978-08-10,17293700.0
1978-08-11,17271200.0
1978-08-12,17242500.0
1978-08-13,17220100.0
1978-08-14,17206500.0
1978-08-15,17170400.0
1978-08-16,17130700.0
1978-08-17,17101000.0
1978-08-18,17077400.0
1978-08-19,17053900.0
1978-08-20,17032900.0
1978-08-21,17004500.0
1978-08-22,16966300.0
1978-08-23,16938000.0
1978-08-24,16904800.0
1978-08-25,16864300.0
1978-08-26,16837400.0
1978-08-27,16821500.0
1978-08-28,16793300.0
1978-08-29,16766400.0
1978-08-30,16734700.0
1978-08-31,16705500.0
1978-09-01,16673800.0
1978-09-02,16652000.0
1978-09-03,16625200.0
1978-09-04,16588900.0
1978-09-05,16575033.3
1978-09-06,16521166.7
1978-09-07,16487300.0
1978-09-08,16447500.0
1978-09-09,16418600.0
1978-09-10,16386200.0
1978-09-11,16367000.0
1978-09-12,16334600.0
1978-09-13,16308300.0
1978-09-14,16293900.0
1978-09-15,16271200.0
1978-09-16,16255700.0
1978-09-17,16240100.0
1978-09-18,16231800.0
1978-09-19,16218700.0
1978-09-20,16197200.0
1978-09-21,16173400.0
1978-09-22,16160400.0
1978-09-23,16144900.0
1978-09-24,16129500.0
1978-09-25,16111700.0
1978-09-26,16093900.0
1978-09-27,16079700.0
1978-09-28,16057200.0
1978-09-29,16041800.0
1978-09-30,16030000.0
1978-10-01,16021700.0
1978-10-02,16009900.0
1978-10-03,16001600.0
1978-10-04,15992200.0
1978-10-05,15986300.0
1978-10-06,15972100.0
1978-10-07,15960400.0
1978-10-08,15961500.0
1978-10-09,15953300.0
1978-10-10,15941500.0
1978-10-11,15929700.0
1978-10-12,15907400.0
1978-10-13,15882700.0
1978-10-14,15878000.0
1978-10-15,15876900.0
1978-10-16,15862800.0
1978-10-17,15841700.0
1978-10-18,15828800.0
1978-10-19,15805400.0
1978-10-20,15798300.0
1978-10-21,15801800.0
1978-10-22,15789000.0
1978-10-23,15766800.0
1978-10-24,15738800.0
1978-10-25,15725900.0
1978-10-26,15716600.0
1978-10-27,15713100.0
1978-10-28,15703800.0
1978-10-29,15704900.0
1978-10-30,15706100.0
1978-10-31,15691000.0
1978-11-01,15687500.0
1978-11-02,15688600.0
1978-11-03,15704900.0
1978-11-04,15714300.0
1978-11-05,15729400.0
1978-11-06,15738700.0
1978-11-07,15739900.0
1978-11-08,15743400.0
1978-11-09,15742200.0
1978-11-10,15734100.0
1978-11-11,15744600.0
1978-11-12,15756200.0
1978-11-13,15742200.0
1978-11-14,15739900.0
1978-11-15,15720100.0
1978-11-16,15707200.0
1978-11-17,15695600.0
1978-11-18,15689800.0
1978-11-19,15678100.0
1978-11-20,15658400.0
1978-11-21,15640900.0
1978-11-22,15628200.0
1978-11-23,15636300.0
1978-11-24,15630500.0
1978-11-25,15618900.0
1978-11-26,15615400.0
1978-11-27,15596800.0
1978-11-28,15579500.0
1978-11-29,15570200.0
1978-11-30,15551700.0
1978-12-01,15557400.0
1978-12-02,15552800.0
1978-12-03,15550500.0
1978-12-04,15529700.0
1978-12-05,15523900.0
1978-12-06,15503100.0
1978-12-07,15482400.0
1978-12-08,15451200.0
1978-12-09,15421300.0
1978-12-10,15398300.0
1978-12-11,15374200.0
1978-12-12,15341000.0
1978-12-13,15311200.0
1978-12-14,15281500.0
1978-12-15,15260900.0
1978-12-16,15250600.0
1978-12-17,15254100.0
1978-12-18,15256300.0
1978-12-19,15255200.0
1978-12-20,15250600.0
1978-12-21,15241500.0
1978-12-22,15232400.0
1978-12-23,15238100.0
1978-12-24,15249500.0
1978-12-25,15256300.0
1978-12-26,15242600.0
1978-12-27,15222100.0
1978-12-28,15201600.0
1978-12-29,15180000.0
1978-12-30,15175500.0
1978-12-31,15178900.0
1979-01-01,15168600.0
1979-01-02,15145900.0
1979-01-03,15120900.0
1979-01-04,15097100.0
1979-01-05,15077900.0
1979-01-06,15059800.0
1979-01-07,15056400.0
1979-01-08,15034900.0
1979-01-09,15012400.0
1979-01-10,14995400.0
1979-01-11,14967300.0
1979-01-12,14952600.0
1979-01-13,14936900.0
1979-01-14,14930100.0
1979-01-15,14911000.0
1979-01-16,14894200.0
1979-01-17,14879600.0
1979-01-18,14871800.0
1979-01-19,14877400.0
1979-01-20,14898700.0
1979-01-21,14908800.0
1979-01-22,14906500.0
1979-01-23,14895300.0
1979-01-24,14875100.0
1979-01-25,14859400.0
1979-01-26,14831500.0
1979-01-27,14824700.0
1979-01-28,14814700.0
1979-01-29,14784500.0
1979-01-30,14757800.0
1979-01-31,14729900.0
1979-02-01,14706600.0
1979-02-02,14684300.0
1979-02-03,14668800.0
1979-02-04,14658800.0
1979-02-05,14633300.0
1979-02-06,14612300.0
1979-02-07,14588000.0
1979-02-08,14569200.0
1979-02-09,14554800.0
1979-02-10,14551500.0
1979-02-11,14550400.0
1979-02-12,14543800.0
1979-02-13,14532800.0
1979-02-14,14537200.0
1979-02-15,14530600.0
1979-02-16,14518400.0
1979-02-17,14530600.0
1979-02-18,14553700.0
1979-02-19,14564800.0
1979-02-20,14571400.0
1979-02-21,14581300.0
1979-02-22,14590200.0
1979-02-23,14594600.0
1979-02-24,14611200.0
1979-02-25,14625500.0
1979-02-26,14634400.0
1979-02-27,14628900.0
1979-02-28,14635500.0
1979-03-01,14641000.0
1979-03-02,14642200.0
1979-03-03,14661000.0
1979-03-04,14678700.0
1979-03-05,14695400.0
1979-03-06,14712100.0
1979-03-07,14734300.0
1979-03-08,14762200.0
1979-03-09,14788900.0
1979-03-10,14821300.0
1979-03-11,14849300.0
1979-03-12,14875000.0
1979-03-13,14898600.0
1979-03-14,14926700.0
1979-03-15,14951400.0
1979-03-16,14978400.0
1979-03-17,15004300.0
1979-03-18,15033700.0
1979-03-19,15065300.0
1979-03-20,15090200.0
1979-03-21,15103800.0
1979-03-22,15125300.0
1979-03-23,15153700.0
1979-03-24,15191200.0
1979-03-25,15224200.0
1979-03-26,15253900.0
1979-03-27,15279000.0
1979-03-28,15321300.0
1979-03-29,15346500.0
1979-03-30,15382100.0
1979-03-31,15430300.0
1979-04-01,15483300.0
1979-04-02,15511000.0
1979-04-03,15539900.0
1979-04-04,15565300.0
1979-04-05,15600100.0
1979-04-06,15629100.0
1979-04-07,15668600.0
1979-04-08,15705800.0
1979-04-09,15736100.0
1979-04-10,15773500.0
1979-04-11,15799200.0
1979-04-12,15841300.0
1979-04-13,15868300.0
1979-04-14,15900000.0
1979-04-15,15932900.0
1979-04-16,15968200.0
1979-04-17,16009500.0
1979-04-18,16052100.0
1979-04-19,16105400.0
1979-04-20,16164700.0
1979-04-21,16226600.0
1979-04-22,16279200.0
1979-04-23,16328200.0
1979-04-24,16382100.0
1979-04-25,16462800.0
1979-04-26,16532700.0
1979-04-27,16594500.0
1979-04-28,16651500.0
1979-04-29,16706200.0
1979-04-30,16763500.0
1979-05-01,16819800.0
1979-05-02,16870000.0
1979-05-03,16930200.0
1979-05-04,16985600.0
1979-05-05,17036100.0
1979-05-06,17089300.0
1979-05-07,17143900.0
1979-05-08,17199700.0
1979-05-09,17265800.0
1979-05-10,17333200.0
1979-05-11,17388300.0
1979-05-12,17444700.0
1979-05-13,17495000.0
1979-05-14,17539100.0
1979-05-15,17585800.0
1979-05-16,17623700.0
1979-05-17,17661700.0
1979-05-18,17711200.0
1979-05-19,17769700.0
1979-05-20,17843600.0
1979-05-21,17916400.0
1979-05-22,17995900.0
1979-05-23,18087300.0
1979-05-24,18180200.0
1979-05-25,18273500.0
1979-05-26,18377500.0
1979-05-27,18489800.0
1979-05-28,18607900.0
1979-05-29,18733100.0
1979-05-30,18868400.0
1979-05-31,18996400.0
1979-06-01,19130400.0
1979-06-02,19243600.0
1979-06-03,19361300.0
1979-06-04,19449700.0
1979-06-05,19530100.0
1979-06-06,19604000.0
1979-06-07,19682200.0
1979-06-08,19766100.0
1979-06-09,19871100.0
1979-06-10,19977900.0
1979-06-11,20067000.0
1979-06-12,20136800.0
1979-06-13,20199800.0
1979-06-14,20264300.0
1979-06-15,20330500.0
1979-06-16,20402400.0
1979-06-17,20491500.0
1979-06-18,20579500.0
1979-06-19,20677700.0
1979-06-20,20772000.0
1979-06-21,20843700.0
1979-06-22,20905500.0
1979-06-23,20965900.0
1979-06-24,21022200.0
1979-06-25,21072800.0
1979-06-26,21122000.0
1979-06-27,21175700.0
1979-06-28,21228000.0
1979-06-29,21280400.0
1979-06-30,21322700.0
1979-07-01,21369400.0
1979-07-02,21416300.0
1979-07-03,21470500.0
1979-07-04,21533600.0
1979-07-05,21585100.0
1979-07-06,21630800.0
1979-07-07,21676600.0
1979-07-08,21718000.0
1979-07-09,21750600.0
1979-07-10,21772800.0
1979-07-11,21806900.0
1979-07-12,21829200.0
1979-07-13,21853000.0
1979-07-14,21873800.0
1979-07-15,21897600.0
1979-07-16,21911000.0
1979-07-17,21931900.0
1979-07-18,21945300.0
1979-07-19,21957200.0
1979-07-20,21960200.0
1979-07-21,21967700.0
1979-07-22,21963200.0
1979-07-23,21963200.0
1979-07-24,21963200.0
1979-07-25,21958700.0
1979-07-26,21945300.0
1979-07-27,21933400.0
1979-07-28,21922900.0
1979-07-29,21917000.0
1979-07-30,21902100.0
1979-07-31,21900600.0
1979-08-01,21890100.0
1979-08-02,21875200.0
1979-08-03,21855900.0
1979-08-04,21839600.0
1979-08-05,21808400.0
1979-08-06,21820300.0
1979-08-07,21790600.0
1979-08-08,21765300.0
1979-08-09,21741600.0
1979-08-10,21720900.0
1979-08-11,21698700.0
1979-08-12,21695800.0
1979-08-13,21681000.0
1979-08-14,21688400.0
1979-08-15,21675100.0
1979-08-16,21660300.0
1979-08-17,21627800.0
1979-08-18,21611600.0
1979-08-19,21596900.0
1979-08-20,21577700.0
1979-08-21,21563000.0
1979-08-22,21554100.0
1979-08-23,21543800.0
1979-08-24,21530600.0
1979-08-25,21518800.0
1979-08-26,21501200.0
1979-08-27,21471800.0
1979-08-28,21444000.0
